full_name,username,age,gender,interested_in,location_city,occupation,bio,height_cm,hobbies,relationship_goal,photo_urls
Amanpreet Singh,amanpreet_singh78,24,male,female,Ahmedabad,Dentist,"Down to earth, loves badminton, currently exploring travel too.",174,"foodie,travel,singing",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=AmanpreetSingh&gender=male
Preet Kaur,preet_kaur76,32,female,female,Pune,Doctor,"Down to earth, loves cricket, currently exploring fashion too.",174,"yoga,photography,music",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=PreetKaur&gender=female
Sanya Bhatia,sanya_bhatia86,33,female,everyone,Mohali,Entrepreneur,"Family-oriented, love fashion. Looking for a meaningful connection.",169,"reading,singing,gym",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=SanyaBhatia&gender=female
Anjali Sharma,anjali_sharma10,22,female,female,Delhi,Fitness Trainer,Simple soul who loves movies and fashion. Looking for someone genuine.,159,"shopping,yoga,cricket",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=AnjaliSharma&gender=female
Rupinder Kaur,rupinder_kaur36,21,female,male,Bangalore,Pharmacist,Believe in good vibes and honest conversations. Into shopping and reading.,177,"music,trekking,singing",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=RupinderKaur&gender=female
Gurleen Sandhu,gurleen_sandhu72,26,female,male,Lucknow,HR Manager,"Foodie, cooking enthusiast, and forever curious. Swipe if you vibe with positivity.",170,"movies,music,shopping",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=GurleenSandhu&gender=female
Rohan Kapoor,rohan_kapoor95,33,male,male,Ahmedabad,Air Hostess,"Big dreamer, small joys — movies, gym, and long drives.",179,"music,movies,cooking",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=RohanKapoor&gender=male
Bhavna Chawla,bhavna_chawla68,23,female,male,Pune,Nurse,Believe in good vibes and honest conversations. Into cricket and movies.,167,"cooking,badminton,music",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=BhavnaChawla&gender=female
Simrandeep Kaur,simrandeep_kaur94,25,female,everyone,Delhi,Data Analyst,"Big dreamer, small joys — cricket, painting, and long drives.",177,"gaming,yoga,foodie",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=SimrandeepKaur&gender=female
Deepika Nanda,deepika_nanda41,22,female,male,Mumbai,Marketing Executive,"Family-oriented, love fashion. Looking for a meaningful connection.",156,"trekking,movies,yoga",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=DeepikaNanda&gender=female
Jaspreet Singh,jaspreet_singh43,34,male,male,Jaipur,Architect,Simple soul who loves reading and travel. Looking for someone genuine.,179,"dancing,cricket,reading",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=JaspreetSingh&gender=male
Gurpreet Singh,gurpreet_singh76,29,male,male,Pune,Pharmacist,"Big dreamer, small joys — gaming, fashion, and long drives.",173,"gym,foodie,gaming",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=GurpreetSingh&gender=male
Neha Kapoor,neha_kapoor83,34,female,everyone,Bangalore,Data Analyst,"Data Analyst by profession, photography lover by passion. Let's grab a coffee sometime.",178,"badminton,dancing,trekking",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=NehaKapoor&gender=female
Palak Arora,palak_arora30,30,female,female,Jalandhar,Air Hostess,"Foodie, yoga enthusiast, and forever curious. Swipe if you vibe with positivity.",159,"reading,singing,dancing",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=PalakArora&gender=female
Harshdeep Singh,harshdeep_singh23,23,male,male,Lucknow,Data Analyst,"Foodie, yoga enthusiast, and forever curious. Swipe if you vibe with positivity.",189,"singing,gym,cooking",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=HarshdeepSingh&gender=male
Jasleen Kaur,jasleen_kaur44,28,female,male,Mumbai,Lawyer,"Foodie, travel enthusiast, and forever curious. Swipe if you vibe with positivity.",155,"cooking,reading,photography",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=JasleenKaur&gender=female
Nikhil Bansal,nikhil_bansal82,30,male,female,Ludhiana,Architect,"Family-oriented, love trekking. Looking for a meaningful connection.",187,"dancing,movies,cooking",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=NikhilBansal&gender=male
Ritika Chopra,ritika_chopra84,31,female,everyone,Lucknow,Teacher,"Foodie, gaming enthusiast, and forever curious. Swipe if you vibe with positivity.",175,"reading,movies,photography",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=RitikaChopra&gender=female
Divya Reddy,divya_reddy74,29,female,everyone,Noida,Entrepreneur,"Down to earth, loves painting, currently exploring cooking too.",175,"gym,gaming,travel",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=DivyaReddy&gender=female
Arjun Mehra,arjun_mehra23,28,male,male,Chandigarh,Dentist,"Family-oriented, love gaming. Looking for a meaningful connection.",172,"badminton,foodie,shopping",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=ArjunMehra&gender=male
Riya Mehta,riya_mehta80,24,female,male,Delhi,Teacher,"Down to earth, loves shopping, currently exploring gaming too.",159,"gym,photography,gaming",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=RiyaMehta&gender=female
Aditi Rao,aditi_rao37,34,female,everyone,Chandigarh,Teacher,"Big dreamer, small joys — shopping, reading, and long drives.",168,"shopping,gym,photography",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=AditiRao&gender=female
Meera Nair,meera_nair53,29,female,male,Delhi,HR Manager,"Big dreamer, small joys — trekking, badminton, and long drives.",159,"fashion,gaming,cooking",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=MeeraNair&gender=female
Tanvi Saxena,tanvi_saxena45,21,female,male,Gurugram,Marketing Executive,Simple soul who loves movies and travel. Looking for someone genuine.,162,"movies,dancing,music",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=TanviSaxena&gender=female
Ayesha Khan,ayesha_khan41,27,female,female,Bangalore,Data Analyst,Simple soul who loves cricket and shopping. Looking for someone genuine.,175,"cooking,music,badminton",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=AyeshaKhan&gender=female
Simrat Brar,simrat_brar17,22,female,male,Amritsar,Marketing Executive,"Family-oriented, love shopping. Looking for a meaningful connection.",167,"gym,cricket,foodie",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=SimratBrar&gender=female
Manpreet Kaur,manpreet_kaur97,27,female,everyone,Bangalore,Air Hostess,"Big dreamer, small joys — movies, reading, and long drives.",156,"dancing,music,cooking",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=ManpreetKaur&gender=female
Komal Thakur,komal_thakur37,23,female,male,Hyderabad,Nurse,"Big dreamer, small joys — travel, badminton, and long drives.",156,"trekking,cricket,foodie",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=KomalThakur&gender=female
Navjot Kaur,navjot_kaur94,31,female,male,Lucknow,Dentist,"Big dreamer, small joys — yoga, reading, and long drives.",158,"movies,foodie,cricket",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=NavjotKaur&gender=female
Manvir Singh,manvir_singh40,32,male,everyone,Amritsar,Marketing Executive,Simple soul who loves singing and movies. Looking for someone genuine.,165,"travel,movies,yoga",casual,https://api.dicebear.com/7.x/avataaars/svg?seed=ManvirSingh&gender=male
Harleen Sidhu,harleen_sidhu91,26,female,female,Bangalore,Marketing Executive,Believe in good vibes and honest conversations. Into yoga and photography.,166,"shopping,movies,gym",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=HarleenSidhu&gender=female
Kavya Pillai,kavya_pillai48,27,female,everyone,Mumbai,Fashion Designer,"Down to earth, loves shopping, currently exploring reading too.",164,"badminton,gym,trekking",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=KavyaPillai&gender=female
Ishika Jain,ishika_jain97,27,female,everyone,Chandigarh,Fitness Trainer,"Big dreamer, small joys — badminton, shopping, and long drives.",173,"fashion,photography,travel",long_term,https://api.dicebear.com/7.x/avataaars/svg?seed=IshikaJain&gender=female
Swati Joshi,swati_joshi13,31,female,male,Gurugram,Lawyer,"Down to earth, loves cooking, currently exploring singing too.",177,"reading,movies,gym",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=SwatiJoshi&gender=female
Sahil Verma,sahil_verma31,32,male,everyone,Gurugram,Nurse,"Down to earth, loves foodie, currently exploring movies too.",175,"foodie,travel,badminton",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=SahilVerma&gender=male
Aditya Sharma,aditya_sharma12,27,male,male,Pune,Content Writer,Working as Content Writer. Weekends are for yoga and good food.,173,"badminton,photography,cricket",not_sure,https://api.dicebear.com/7.x/avataaars/svg?seed=AdityaSharma&gender=male
Pooja Malhotra,pooja_malhotra37,32,female,male,Gurugram,Civil Engineer,Simple soul who loves painting and music. Looking for someone genuine.,154,"painting,badminton,photography",friendship,https://api.dicebear.com/7.x/avataaars/svg?seed=PoojaMalhotra&gender=female
